image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
9b9f90f821bd4dabcfd09f88d53b7edd,No finding,14,R12,,,,,2189,2366,0
6e5776831430f043f18d70c93239457a,Atelectasis,1,R14,0.7665335108743897,0.6366459627329193,0.9152241455836664,0.7364685004436557,2253,2254,1
b71274108d1bfb8bf7a96b8f512da72b,Nodule/Mass,8,R10,0.7565104166666666,0.4711805555555555,0.7725694444444444,0.4770833333333333,2304,2880,1
b991d978a0915452eaeb50ee93cbb769,No finding,14,R5,,,,,1994,2430,0
3ddadcb081c3779b4b569d9ec57f5208,Nodule/Mass,8,R8,0.6770833333333334,0.4506944444444444,0.7018229166666666,0.4694444444444444,2304,2880,1
9894680ab449c562b30df83ee3faa9de,No finding,14,R11,,,,,2504,2930,0
e5f555e04bd705502f7ca5e36e9e845a,No finding,14,R12,,,,,2247,2542,0
943bc9aae1cda9b7a0205f79cab04dd2,No finding,14,R2,,,,,3072,3072,0
1691ab3a82040297355b59a34c1e3fa9,Consolidation,4,R10,0.6352230483271375,0.4083646616541353,0.7881040892193308,0.5277255639097744,2152,2128,1
75be37d48999ddb3d534c634fd87deb4,No finding,14,R7,,,,,2486,3034,0
d926d49104e258332d45e8afb02dd575,Pleural thickening,11,R9,0.60595703125,0.1612,0.71240234375,0.186,2048,2500,1
321c111713c3ee5385db0effb54ff568,Nodule/Mass,8,R10,0.7586805555555556,0.2322916666666666,0.8125,0.2618055555555555,2304,2880,1
1c32170b4af4ce1a3030eb8167753b06,Pleural thickening,11,R9,0.2468503937007874,0.1162109375,0.3728346456692913,0.1409505208333333,2540,3072,1
31c3c45bb22a836798cc2293e7a70661,No finding,14,R6,,,,,2541,2920,0
6f6b8ad537cd551d21769745d7b00c03,No finding,14,R10,,,,,2048,2500,0
ae853aa557eb1fcfb5098cccb3f842d5,No finding,14,R2,,,,,2336,2836,0
5d5a37ba110538a40cbc037126af47d3,ILD,5,R9,0.199207492795389,0.2358722358722358,0.4618155619596542,0.7328009828009828,2776,3256,1
8e1a18777633a830c6e5897e4dddb6f7,ILD,5,R10,0.6837916063675832,0.2243055555555555,0.9247467438494936,0.6611111111111111,2764,2880,1
bc46c6a65d46f457b076e6fded74d067,No finding,14,R1,,,,,1994,2430,0
d936f8115e8be8a46c5933decd3b6b94,Pulmonary fibrosis,13,R10,0.1834645669291338,0.2893880208333333,0.2885826771653543,0.3453776041666667,2540,3072,1
64f09bf84016428dd43f8984b2c303f7,No finding,14,R10,,,,,2048,2500,0
a593d4aa6d8d9dbe2139c6c3889535eb,Infiltration,6,R8,0.1681102362204724,0.5823567708333334,0.3783464566929134,0.6409505208333334,2540,3072,1
ef85cda3a115da5e7399342ac986d489,Atelectasis,1,R11,0.2403655145013905,0.4788639365918097,0.4247119586809694,0.6231836195508587,2517,3028,1
d1e95f585e1094cb8ddf94c1d97a4d1a,Pleural thickening,11,R10,0.1897397208600528,0.1484193011647254,0.4447378347793285,0.2492512479201331,2651,3005,1
d9a6b1f6a4175eaee343eef3c1134928,ILD,5,R13,0.2533333333333333,0.2883333333333333,0.4306666666666666,0.643,3000,3000,1
033dae57cec0aca171d47090f299bed2,Pleural thickening,11,R9,0.2643442622950819,0.1101398601398601,0.4031762295081967,0.1424825174825174,1952,2288,1
3b3cb568ba0f782d58efd0e97c241316,No finding,14,R6,,,,,1994,2430,0
1a4f3604083f0bb00c748cd1c19236c2,Other lesion,9,R10,0.0767254038179148,0.7441558441558441,0.3333333333333333,0.7844155844155845,2724,3080,1
88829eddce755befd2486b504edad7fd,No finding,14,R1,,,,,3072,3072,0
cdd43a73c26640d921250dbd59acac62,No finding,14,R1,,,,,2517,3028,0
a68dc259352540652c16a30b4ad4c99f,Infiltration,6,R9,0.2057291666666666,0.4083333333333333,0.3346354166666667,0.4697916666666666,2304,2880,1
8160bbe5667b5e38607c89b02893d536,No finding,14,R9,,,,,2790,2198,0
f42d9fd08054e844cb30da620eff1b47,No finding,14,R12,,,,,2329,2520,0
ad65ef4667adaa5e3bc774ad80158540,Nodule/Mass,8,R14,0.434,0.4103333333333333,0.5293333333333333,0.479,3000,3000,1
886159a41e7589ba0d0713980591e27d,Lung Opacity,7,R13,0.3829872204472843,0.0944350758853288,0.4764376996805112,0.3381112984822934,2504,2372,1
07d23125c1d7e97a968cdbe97122d9b7,No finding,14,R3,,,,,1994,2430,0
c6821f9488fa1827726c54dbf5c862b8,Pulmonary fibrosis,13,R9,0.1495,0.2005912162162162,0.412,0.2871621621621621,2000,2368,1
eff97684b9090b2cfa07a3037870b0ff,No finding,14,R3,,,,,2610,2847,0
3f444025d87aeacdc84c8cc7d0bf50f6,Pulmonary fibrosis,13,R8,0.1219635627530364,0.0642006802721088,0.3755060728744939,0.2848639455782313,1976,2352,1
f6e67d0b5e5f924baa3c59fe321acd4f,No finding,14,R3,,,,,3020,3211,0
6d773909809d6b8d0936dd18b2b2ba79,No finding,14,R9,,,,,2048,2500,0
331c623a913b6170dde0be50c94c71ac,No finding,14,R9,,,,,2048,2500,0
764eeaca1e91f7410e68f3daf40de6ab,Lung Opacity,7,R9,0.1202256944444444,0.2364583333333333,0.3420138888888889,0.5111111111111111,2304,2880,1
56dd85ec693c65d811902a9054610f8b,Consolidation,4,R9,0.2152777777777778,0.4440972222222222,0.3802083333333333,0.6413194444444444,2304,2880,1
be0f83e72885a4e4baab1892305ca060,No finding,14,R2,,,,,2760,3141,0
63028db2b174cb438f0eb8664350f828,No finding,14,R3,,,,,1994,2430,0
f9d1a77faadfe51ac978ae4756f22e7e,No finding,14,R8,,,,,2048,2500,0
28bd3d433b7bfe05edfdc6b85d0a27bc,No finding,14,R17,,,,,3072,3072,0
04aeb7f7ca32c075b520c28583adabb2,No finding,14,R10,,,,,2048,2500,0
046ad82db74a4155eaff3586b0d1e068,Pulmonary fibrosis,13,R8,0.2089013632718524,0.1647183846971307,0.3833199679230152,0.4764434998228835,2494,2823,1
76068245ca2ba3362f734ab8272340e7,No finding,14,R4,,,,,3013,3339,0
37d00f2fdb0521a0f3fd6c7ec458ff61,Other lesion,9,R8,0.60693359375,0.3052,0.71630859375,0.4072,2048,2500,1
4334f287e7a843348a24c4dfa9718d6f,Pleural effusion,10,R9,0.8271653543307087,0.5094401041666666,0.8783464566929133,0.5944010416666666,2540,3072,1
8668dfb3c405922dd87bafcb67faf989,No finding,14,R7,,,,,2539,2935,0
458c16f2648bd04054649d10a11b9fdf,Pulmonary fibrosis,13,R10,0.2048611111111111,0.3767361111111111,0.2296006944444444,0.3902777777777778,2304,2880,1
d8dbee83116aef5c27b78b8b6aa53170,Pleural thickening,11,R9,0.2805204745503253,0.1608756080611535,0.4026023727516264,0.2015288394718554,2613,2878,1
ee8cd4043ecbe26d0af6bf4bf7b0c227,No finding,14,R6,,,,,3072,3072,0
35eaba49ab6be52edd44683211cb7dd0,No finding,14,R2,,,,,2336,2836,0
7b97c7c1b71def8c2be665f551f33da3,No finding,14,R10,,,,,2642,3170,0
aa4cf76226d7f21f2d98f6dbf14b0ed8,No finding,14,R13,,,,,2336,2836,0
bd59874bcc0d7a297901f541d6dc85c8,No finding,14,R11,,,,,3000,3000,0
2f3264d3c0a52bb2e280855bcfd35733,Atelectasis,1,R15,0.6446666666666667,0.4966666666666666,0.7743333333333333,0.5943333333333334,3000,3000,1
201fe56b23f0d58ff4991763af834267,No finding,14,R1,,,,,1994,2430,0
6ab69f995bbbc0522d8819fec2cf1d3b,Pulmonary fibrosis,13,R9,0.7855893669115075,0.7124413145539906,0.8611402588317594,0.7494131455399061,2859,3408,1
5dfb216441a8b99cf5e617ba76cf164a,Pleural thickening,11,R8,0.55908203125,0.1228,0.64404296875,0.1424,2048,2500,1
ff45df5e7c2a2724c532d13eba7cde2f,Pulmonary fibrosis,13,R9,0.7924739195230999,0.6111491108071135,0.8517138599105812,0.6388508891928865,2684,2924,1
b86e96470c56333125d835c60cabce5b,No finding,14,R4,,,,,1994,2430,0
4726c4907566b5876c5c1fc7c5e876f1,Pleural effusion,10,R9,0.8497670807453416,0.6728934817170111,0.9262422360248448,0.78060413354531,2576,2516,1
abce6fd97fac874bc492b451ad029434,No finding,14,R16,,,,,2382,2549,0
ef41aa7d4bd4f4aa3b83893fba44cb47,No finding,14,R8,,,,,2304,2880,0
3623eea22ab15bd3cc7901e3c00695de,Pulmonary fibrosis,13,R9,0.2085668534827862,0.5076871657754011,0.3835068054443555,0.6567513368983957,2498,2992,1
5e280cd7062b57cfebc0a61b866a49f8,No finding,14,R5,,,,,1994,2430,0
78d29d74150c136dc30a3edaf5815d04,No finding,14,R15,,,,,3000,3000,0
682008cffca1751980b4010f4e82520d,Pulmonary fibrosis,13,R8,0.6544943820224719,0.1916226912928759,0.8913857677902621,0.3519129287598944,2136,3032,1
9340b8c8362e2734af5bf9edecf6efac,Pleural thickening,11,R8,0.5810688405797102,0.1856,0.7644927536231884,0.2488,2208,2500,1
e1e596163010acb347ac7fa1a48d8d9c,Lung Opacity,7,R10,0.5861698316015765,0.0718954248366013,0.8889286993908994,0.5666666666666667,2791,3060,1
4fc9e9141f0c5a009cc703c2390a1206,Pulmonary fibrosis,13,R10,0.2313368055555555,0.253125,0.2951388888888889,0.3423611111111111,2304,2880,1
d7d4917de30bc1fe416ca55703dfae65,Pleural thickening,11,R8,0.4674479166666667,0.1993055555555555,0.6818576388888888,0.2684027777777777,2304,2880,1
884a48f5d51b49d99b0023db326e0f14,No finding,14,R6,,,,,2559,2847,0
4e1d33b2840f90863af3ee996c1f3087,No finding,14,R2,,,,,1994,2430,0
83ead8dbc31cd2bbe0ddc8a93c071520,Nodule/Mass,8,R10,0.6766493055555556,0.1940972222222222,0.7126736111111112,0.2159722222222222,2304,2880,1
0f50af01ab50e9bbfc0365b7541f9fb4,No finding,14,R16,,,,,2666,2555,0
3abdf429daeb55e510e29a698977c217,No finding,14,R12,,,,,2309,2150,0
b3cc453518cf826875edcd3d5778ee87,Pulmonary fibrosis,13,R9,0.6592881944444444,0.3239583333333333,0.7690972222222222,0.3934027777777777,2304,2880,1
2dae0b56a64f3708706e63711d970243,ILD,5,R8,0.1541353383458646,0.1961898395721925,0.4342105263157895,0.75701871657754,2660,2992,1
850efce317c8306a07d00f274e8cd8eb,Pleural thickening,11,R9,0.5380952380952381,0.1075657894736842,0.610204081632653,0.1453947368421052,2940,3040,1
dd050faeea429a407dfaf767cb5beb8b,No finding,14,R2,,,,,2877,2902,0
16835128f61ef2de217a0d9378f661f8,No finding,14,R1,,,,,2645,2916,0
43d4ec390158885bb16d296ab761e341,No finding,14,R6,,,,,2600,3082,0
482888f84b6b41c2afff7e8fb6341884,No finding,14,R17,,,,,2674,2730,0
2a3def0aa2b27bea4235348e5d4cf345,Pulmonary fibrosis,13,R9,0.1361394278197961,0.4257713248638838,0.3837553436369615,0.7277676950998185,3041,2755,1
1a74bb751051a7141bd488252882de48,No finding,14,R4,,,,,3072,3072,0
72c909d2fb1087e9588136505e9e7020,No finding,14,R13,,,,,2517,3028,0
414ae85a6ec97db19ed913bde0062b11,Pleural thickening,11,R9,0.3075552387740556,0.107421875,0.4276550249465431,0.140625,2806,3072,1
9699c27f3c10c27d6eb0d25fcbefdd9c,No finding,14,R4,,,,,1994,2430,0
fb1994794ffd34d3ca783c34447829f4,No finding,14,R6,,,,,2600,3044,0
7433f75def4589a4eaaba2cc947af95a,No finding,14,R6,,,,,2590,2864,0
0e093fa90e5be5666cd396d722cc84ac,Pulmonary fibrosis,13,R9,0.2474155754651964,0.1597503900156006,0.4593383873190902,0.2680187207488299,2902,3205,1
998b7cc5e6e50e0353fcd1ce230f7f92,No finding,14,R1,,,,,1994,2430,0
2b6f39b5deccef4bfa11213d267b2a66,No finding,14,R13,,,,,3000,3000,0
258b0025af766aa2a485e3221da4b46e,Pulmonary fibrosis,13,R10,0.25390625,0.2748,0.3115234375,0.3116,2048,2500,1
89e6ab133f587191383608ee04cea79a,Pulmonary fibrosis,13,R9,0.7799479166666666,0.5420138888888889,0.8862847222222222,0.5854166666666667,2304,2880,1
23fcdb51ca6f2495a08911d8bd8f19e8,Lung Opacity,7,R10,0.76171875,0.2928,0.828125,0.4024,2048,2500,1
af070ec995bc4fd4ebe6c4af7ebab4ff,No finding,14,R14,,,,,2459,2462,0
b412dfe3a17da1fe404b67ec756b8a67,Pulmonary fibrosis,13,R10,0.6519097222222222,0.4149305555555556,0.8077256944444444,0.4701388888888889,2304,2880,1
67fbbda75755440dbea348c3fd5d1e2d,No finding,14,R16,,,,,3072,3072,0
48e59d6f94bf9e8a3acf7fef51ac3d77,No finding,14,R15,,,,,2392,2417,0
936a8f06b5ebeb1ebd1651305ef3e916,No finding,14,R9,,,,,3072,3072,0
fca6ec628aaba74b867c27fec104fd3a,No finding,14,R5,,,,,1994,2430,0
380b4b9ed2f96b1efe6af2687d808e33,No finding,14,R8,,,,,2336,2836,0
fa035c7decfbece103717b4664dcebea,No finding,14,R8,,,,,2048,2500,0
1c4d23bf90d9e32947d50b5e01ce4d78,Pulmonary fibrosis,13,R8,0.2404513888888889,0.2017361111111111,0.328125,0.3496527777777777,2304,2880,1
6c17e5359b2944a5e81f6f5fad044195,No finding,14,R10,,,,,2304,2880,0
3bb06e20b2595be65d7a95e948b2169c,Pulmonary fibrosis,13,R10,0.6704819277108434,0.3882042253521127,0.8225903614457831,0.5469483568075117,3320,3408,1
cdcc9ea4a42b7928c28a38ccfadba2cc,No finding,14,R6,,,,,1994,2430,0
128f71b941bb2354e1536afa37a4fda2,No finding,14,R4,,,,,2847,3170,0
3f0efef8e4a56b73d2b82e83e50c0b90,Pulmonary fibrosis,13,R10,0.7439724454649828,0.6281920326864147,0.8052047455032529,0.6513449097718761,2613,2937,1
bf123de5827d72ba0d0e71683bbe819d,Pulmonary fibrosis,13,R8,0.5533854166666666,0.1090277777777777,0.7803819444444444,0.2871527777777777,2304,2880,1
39fba09b48f252efaa54f0d093a8294d,Consolidation,4,R9,0.6716535433070866,0.1673177083333333,0.8377952755905512,0.3694661458333333,2540,3072,1
5b76b8bc5004e1b673e03e1a5b335034,Pleural thickening,11,R9,0.5863141524105754,0.1798406862745098,0.7663297045101088,0.2193627450980392,2572,3264,1
c3adefe651baf211a73e391f3068e916,Pleural thickening,11,R8,0.2610677083333333,0.1419270833333333,0.3326822916666667,0.1865234375,3072,3072,1
2e426ab34288f1f7edba1c73feb45a05,Other lesion,9,R10,0.3778625954198473,0.3000814332247557,0.4293893129770992,0.3591205211726384,2096,2456,1
0b4c3cb187f7582fa482b8f0fded6bd7,Pulmonary fibrosis,13,R10,0.7712673611111112,0.4753472222222222,0.8203125,0.5076388888888889,2304,2880,1
ec884724f0b98bbbde4b4bbeaf98f0e1,No finding,14,R7,,,,,2680,3172,0
169e94bdbffa80c0c00be2439c5fe2c7,No finding,14,R17,,,,,3072,3072,0
f499cf7f9ff6c7beeabf1669a201c866,No finding,14,R4,,,,,2099,2540,0
a6842924ead8dcf7ed990f600c0db137,No finding,14,R12,,,,,2444,2774,0
5562ea946b0ed8574dd20d05a001d6c4,Nodule/Mass,8,R9,0.775089250297501,0.267121064589419,0.7929393097976993,0.2888672508925674,2521,3081,1
77b13d39f6c20a45830c2a09659eb00a,No finding,14,R11,,,,,2125,2456,0
f53abed5f97de8473a4a09bd9742282c,Pleural thickening,11,R9,0.296875,0.1194444444444444,0.4006076388888889,0.1381944444444444,2304,2880,1
980cbaa4ca9127c95c7a24cfa7b08598,Other lesion,9,R10,0.2070866141732283,0.4544270833333333,0.321259842519685,0.5305989583333334,2540,3072,1
d846ef7992c9efb128ba7e3c25fa6a64,Pleural thickening,11,R9,0.3375651041666667,0.0794270833333333,0.4306640625,0.1028645833333333,3072,3072,1
7cbcd4d4d6efaa75e6c23f3b333c092a,No finding,14,R15,,,,,2517,3028,0
182380f853d3ae91eae1e5b8b5546b96,No finding,14,R1,,,,,2336,2836,0
8c22b37c81902d8c42fec5b9363f79bd,Pleural effusion,10,R9,0.4969879518072289,0.2112026359143327,0.8349397590361446,0.7825370675453048,3320,3035,1
34fd6ab2fe34832857d4bc2d04eb0e3d,No finding,14,R7,,,,,2642,3170,0
8e100a70a6ff43329a1e1c44bc602dbd,No finding,14,R9,,,,,2048,2500,0
ac30ed2b98e5549a216a3b45aa0c86b2,No finding,14,R13,,,,,2404,2138,0
4bc246e2428c5a35ee918100ae035be9,No finding,14,R2,,,,,2697,3170,0
011ae9520e81f1efe71c9d954ec07d09,Infiltration,6,R8,0.2659505208333333,0.5817057291666666,0.3723958333333333,0.6507161458333334,3072,3072,1
d9a1a2d02ee9634a0486de53f820fadd,No finding,14,R14,,,,,2548,3207,0
429833c80b0522c466b1694b32002014,No finding,14,R10,,,,,1994,2430,0
e28b3b2dde03635d1fed255e334ed6fb,No finding,14,R3,,,,,3072,3072,0
bbe4f95c65ead8a0f1c2e606cd2c47b7,No finding,14,R13,,,,,2304,2880,0
f7f461c0aaa21762f7e9e7e1e7b24dc9,Pleural thickening,11,R9,0.31591796875,0.1148,0.39990234375,0.1372,2048,2500,1
d56755afd866638a45552615a3449acd,No finding,14,R5,,,,,1994,2430,0
7e2859fc7565a9b2701b29d682056319,Pulmonary fibrosis,13,R9,0.1494140625,0.4804,0.31689453125,0.56,2048,2500,1
9e49df9941c99c07abacb337a7fefb20,No finding,14,R2,,,,,3072,3072,0
23e3c7a5073d74c1d2daed5ad73fb254,Pulmonary fibrosis,13,R10,0.3434244791666667,0.0618489583333333,0.4173177083333333,0.2044270833333333,3072,3072,1
bd8c7589043ee4023f4c7df4b4b83249,No finding,14,R16,,,,,2517,3028,0
7b16695af0a7d5554e1929c900678d53,No finding,14,R17,,,,,3072,3072,0
cba3e862212c211588db03ff6826cedb,No finding,14,R10,,,,,2336,2836,0
60a2d1794527aa93f678e8aa64ee7a3e,No finding,14,R5,,,,,1994,2430,0
1c2621f624311e2ab55fb909b3b53d19,Pleural thickening,11,R9,0.8366477272727273,0.556740614334471,0.881155303030303,0.6557167235494881,2112,2344,1
cb30e92272f713dd8224320c17cfedbf,No finding,14,R5,,,,,2845,3408,0
76339ec8c17dbcdd117914581cee59f5,Pleural effusion,10,R14,0.5078440161362617,0.058951018638925,0.9923800986104886,0.8682271348071088,2231,2307,1
2c475d89c90a50567ba0cf5ddd62f68a,Pulmonary fibrosis,13,R9,0.2815755208333333,0.4798177083333333,0.30078125,0.49609375,3072,3072,1
e6b4c5c08d6767a47e348b79bf9ab2d2,Pleural thickening,11,R8,0.3653598971722365,0.1104806408544726,0.4424807197943444,0.144192256341789,3112,2996,1
d94b4e689299d6eb3cc8f5ac772d759b,Pleural effusion,10,R8,0.0807920792079208,0.7050561797752809,0.1362376237623762,0.7825040128410915,2525,2492,1
2347dab98cd65e96579a358f804cda96,No finding,14,R16,,,,,2336,2836,0
a9938093c9f45ebb143d48c9236cde98,No finding,14,R14,,,,,3000,3000,0
28d8489a722cda61dd3311336f77b1cd,No finding,14,R16,,,,,3072,3072,0
8a9f6de8179f600733be50c16c7b929e,Pulmonary fibrosis,13,R8,0.7740196078431373,0.4180743243243243,0.8960784313725491,0.4586148648648648,2040,2368,1
c41d4f698ccccbf7068c44c8c14f4e16,Other lesion,9,R9,0.9006495987772258,0.096537558685446,0.9977072984333206,0.2024647887323943,2617,3408,1
0ad98c531de3616cc63a92d6cf871494,No finding,14,R14,,,,,2398,2671,0
ae46578e2d798368f43af12ffb20c976,No finding,14,R4,,,,,2385,3408,0
2c24bf86a6838bddee3bde0ca6fb7509,No finding,14,R11,,,,,2343,2770,0
8622dd9ca5c02271e81ebc135a602520,Infiltration,6,R9,0.5477430555555556,0.159375,0.6974826388888888,0.3652777777777777,2304,2880,1
5ff1e6bd7cb14179a70db035d3aa6ba6,Pulmonary fibrosis,13,R9,0.1094202898550724,0.1957720588235294,0.3648550724637681,0.4485294117647059,2760,3264,1
5fd4c67e23e05c603525dae871ee1077,Pleural effusion,10,R9,0.6719278466741826,0.4243454607276437,0.90304396843292,0.8585515130907855,2661,2941,1
afcbed04ed7232fb28279ef81f7c4bc1,Pleural thickening,11,R9,0.5791015625,0.1352,0.6611328125,0.1564,2048,2500,1
bd797642567d40f2ad51baddcaef6838,No finding,14,R16,,,,,2315,2604,0
efc353efad9cc999b549750f771a1d2d,No finding,14,R10,,,,,2336,2836,0
4475c6ecebccd1c67344edb7a61a489b,No finding,14,R1,,,,,2269,2626,0
72dba276d1673ef009c04d2c8a7e3238,No finding,14,R16,,,,,2587,2739,0
be965185f4128002ad591b91c41e0211,Other lesion,9,R10,0.14501953125,0.5976,0.4287109375,0.7532,2048,2500,1
9c17e04426811c66677c1a9b480d1a51,Pleural thickening,11,R8,0.5745375408052231,0.1342130672674605,0.7334058759521219,0.180238171869971,2757,3107,1
43d3137e74ebd344636228e786cb91b0,Lung Opacity,7,R9,0.2797619047619047,0.7395833333333334,0.4066220238095238,0.9307065217391304,2688,2208,1
064a05cb72c83c2ac552078ef6060cc0,No finding,14,R2,,,,,3072,3072,0
003cfe5ce5c0ec5163138eb3b740e328,No finding,14,R2,,,,,1994,2430,0
7be2d2fc4e5821cbf3f5fb7d7d3a3c8e,Other lesion,9,R9,0.1905381944444444,0.4201388888888889,0.3515625,0.5965277777777778,2304,2880,1
efbc06ce023ce45d33b8473672773aef,Atelectasis,1,R10,0.2779947916666667,0.1067708333333333,0.4713541666666667,0.189453125,3072,3072,1
2f111f79e145a2062200644c1e77dbd4,Consolidation,4,R8,0.3539370078740158,0.2955729166666667,0.4673228346456693,0.37890625,2540,3072,1
c5f994eb8a4b2630565dc3967bfbaf23,No finding,14,R8,,,,,1994,2430,0
80f1a73b3f399ea1bce6361805a18fa8,No finding,14,R1,,,,,2336,2836,0
308f48494437d6e5a03366869dfad5a9,No finding,14,R4,,,,,3072,3072,0
b4d7b232aa6ab1651da11bfae84c76e8,No finding,14,R6,,,,,1994,2430,0
83993c8d8053cfbc221fe1a34b7d1a03,No finding,14,R11,,,,,2398,2603,0
641583031d565c2464b10ddb3da508d6,No finding,14,R15,,,,,2286,2723,0
2f5ce240ae96f86a5bcf3f7a8fabd645,No finding,14,R13,,,,,2392,2238,0
1725b46578ff86f1a8d21b10d4d4699a,Pleural thickening,11,R9,0.8802083333333334,0.6579861111111112,0.9118923611111112,0.7107638888888889,2304,2880,1
e102c995058060f394b532a81bc21011,Pleural thickening,11,R9,0.2290772532188841,0.1066468253968253,0.4243562231759656,0.1532738095238095,1864,2016,1
9f7a76f14e777ed53606a7d6d3ef3890,Pleural effusion,10,R9,0.88330078125,0.7946428571428571,0.94677734375,0.9092261904761904,2048,2016,1
e2f74cb96fb90ec20839f4ff497c007f,Lung Opacity,7,R10,0.5847427132061893,0.1458256029684601,0.6606693055055776,0.2701298701298701,2779,2695,1
04d3efc7a608c4d58edb8c1b7f90a708,Other lesion,9,R8,0.5534950071326676,0.5875924140147862,0.7870898716119828,0.8331726133076182,2804,3111,1
cad8e7e5f5034a50d4b1ebb30db533c5,Pulmonary fibrosis,13,R10,0.2220472440944882,0.2705078125,0.3673228346456693,0.3447265625,2540,3072,1
47b04952f168ca27ab2db26447dad93b,No finding,14,R2,,,,,2812,2944,0
633440744a1f7413483909dc0af84de1,ILD,5,R8,0.6256510416666666,0.2490234375,0.8310546875,0.7981770833333334,3072,3072,1
7e20b83bce6da017ebe4ce49535232d3,No finding,14,R13,,,,,2504,2727,0
29fd996e134b7e6658edb78f41022878,Pulmonary fibrosis,13,R10,0.2008781558726673,0.4624413145539906,0.2491767288693743,0.4724178403755869,2733,3408,1
eca3a6e40f9c8bef58e76df16ecf6835,No finding,14,R5,,,,,3016,3203,0
6ccd2936901b93611218fe9604cb383c,No finding,14,R13,,,,,2577,2620,0
e531672ae6083e717cbe83d7fc71ddda,Other lesion,9,R9,0.7981770833333334,0.2836805555555555,0.8294270833333334,0.3121527777777778,2304,2880,1
f0adf7b51f3c26e565e1977c4b6c235a,No finding,14,R13,,,,,2517,3028,0
43c607291a5e840d0a8bb7aafc749ee7,No finding,14,R8,,,,,2540,3072,0
78e8eee238eeb6f386be08ece092167c,Lung Opacity,7,R9,0.1636284722222222,0.3850694444444444,0.3784722222222222,0.5295138888888888,2304,2880,1
e2321f70d075c658946e167356ef516c,Other lesion,9,R9,0.5993923611111112,0.5326388888888889,0.89453125,0.7333333333333333,2304,2880,1
2178995d53cc8bcdd887602ef23c1c6c,No finding,14,R12,,,,,2711,2826,0
d2ee971a8b41f013def83648617b43cc,Pleural thickening,11,R9,0.8516421291053228,0.8502495840266223,0.922234805587014,0.924126455906822,2649,3005,1
6547fa2c30b6b51cbfa4c2a5c9972ff0,No finding,14,R6,,,,,1994,2430,0
7ed01df33497667609ef5a2585b5e36d,Other lesion,9,R10,0.34765625,0.3236,0.376953125,0.3516,2048,2500,1
2c08cec8a0877512a84a68aca6e2323d,No finding,14,R3,,,,,2486,2843,0
1625249b80df13df89d06b2c30877a1e,Pleural thickening,11,R15,0.2794533459000942,0.0519810977826245,0.4585296889726672,0.1497637222828062,2122,2751,1
f10143e3eb341eac01909c339a5cf01f,Pleural thickening,11,R10,0.6800847457627118,0.1454607977991747,0.8466101694915255,0.2218019257221458,2360,2908,1
97bf1159c3d5a11144527bd31d2ee628,Pleural thickening,11,R9,0.5391666666666667,0.1217457886676876,0.6916666666666667,0.1554364471669219,2400,2612,1
4010817f919544f7c1c7eef1858ce071,Nodule/Mass,8,R10,0.3667021654242101,0.6060697115384616,0.3947461838835641,0.6364182692307693,2817,3328,1
024f9140bd829c346fc91fcf4009d251,Lung Opacity,7,R10,0.5450952209845491,0.2338129496402877,0.8336327703916637,0.7201438848920864,2783,2780,1
eb76c1606548e4410a5fa74b70ebe5c9,Pleural thickening,11,R9,0.4013671875,0.1399739583333333,0.4537760416666667,0.1774088541666666,3072,3072,1
ac1d94eefdeeb76ee96e56b8856f7209,Pleural effusion,10,R8,0.904879048790488,0.5519366197183099,0.9618696186961868,0.5883215962441315,2439,3408,1
b6e87644b798ae36a29fc57cccf14f8e,Pleural thickening,11,R9,0.1319444444444444,0.5010416666666667,0.1883680555555555,0.5840277777777778,2304,2880,1
dc0891b0748b90ad95dbd023222ecf27,No finding,14,R12,,,,,2577,2953,0
7b1e18953fc6d30556ec8ce9ddc3a4d2,No finding,14,R10,,,,,3072,3072,0
de922cf6e593635eac9afd9dc4424401,No finding,14,R10,,,,,2540,3072,0
fdcdbc6befee8ab9553039895835bad8,Lung Opacity,7,R13,0.2782312925170068,0.336,0.4602040816326531,0.5896666666666667,2940,3000,1
b11960f23db725bb4ba6f6741586a5f7,Pulmonary fibrosis,13,R9,0.2311023622047244,0.2591145833333333,0.2598425196850393,0.3408203125,2540,3072,1
f9192d70b8ae33af5fa02c6764e7457c,Pulmonary fibrosis,13,R9,0.703125,0.6458333333333334,0.8694196428571429,0.7637820512820512,2688,3120,1
89f9fc62f4e0a0d79ecd90ad9c2d1f71,No finding,14,R15,,,,,2504,2930,0
f78a44efd6e19fe5e6f71247a4d97126,Lung Opacity,7,R15,0.7792539601430761,0.6501956947162426,0.9422585590189064,0.8341487279843445,1957,2044,1
bf0f872ccba6d521fd1dbe4e55903cac,No finding,14,R13,,,,,2221,2564,0
97f2532b23e896cc3fa4881b574616cd,No finding,14,R15,,,,,3000,3000,0
e789d94f7c4bd88d6f3c787f941dc7a7,No finding,14,R4,,,,,2985,3211,0
8bf59d2126095730fe534504609bcc9d,Pleural thickening,11,R8,0.2797619047619047,0.0569787985865724,0.4226190476190476,0.0821554770318021,1848,2264,1
e0fef8abb9723fb69de08f3cd3eff2b8,No finding,14,R9,,,,,2540,3072,0
2a848e44e179f5e9b7d708835cfa5109,Pleural effusion,10,R10,0.8203125,0.5246527777777777,0.8641493055555556,0.5854166666666667,2304,2880,1
